RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
2097152,23961,34091,34090,762,0,0,0,0,1,1024,1,0,0
2097152,23962,90265,34091,762,0,0,0,0,0,1024,1,0,0
0,23969,92232,0,777,0,0,0,0,0,0,1,0,0
0,23970,92231,0,777,0,0,0,0,0,0,1,0,0
0,23999,93935,0,171,460,440,310,134,0,0,1,0,0
0,24002,17253,0,811,0,0,0,0,0,0,1,2,0
0,24003,93328,0,171,535,525,311,144,0,0,1,0,0
234881970,24005,93841,0,333,525,525,358,156,0,0,1,0,0
824181837,24006,93843,0,333,525,525,359,156,0,0,1,0,0
0,24011,94718,0,164,525,525,600,227,5,0,1,0,0
0,24012,94732,0,164,525,525,601,227,5,0,1,0,0
0,24013,94743,0,197,535,525,506,230,1,0,1,0,0
0,24014,84424,0,202,450,425,358,182,1,0,1,0,0
0,24017,78631,0,821,0,0,0,0,0,0,1,0,0
0,24018,78633,0,821,0,0,0,0,0,0,1,0,0
0,24019,78634,0,821,0,0,0,0,0,0,1,0,0
0,24021,78632,0,821,0,0,0,0,0,0,1,0,0
0,24022,83942,0,821,0,0,0,0,0,0,1,0,0
0,24023,83944,0,821,0,0,0,0,0,0,1,0,0
0,24024,83943,0,821,0,0,0,0,0,0,1,0,0
0,24026,83958,0,821,0,0,0,0,0,0,1,0,0
0,24027,78635,0,821,0,0,0,0,0,0,1,0,0
0,24028,83959,0,821,0,0,0,0,0,0,1,0,0
0,24030,83950,0,821,0,0,0,0,0,0,1,0,0
0,24032,83951,0,821,0,0,0,0,0,0,1,0,0
0,24033,83953,0,821,0,0,0,0,0,0,1,0,0
0,24034,83960,0,821,0,0,0,0,0,0,1,0,0
0,24043,95213,0,810,0,0,0,0,0,1024,1,0,0
0,24045,95471,0,333,500,480,360,57,3,0,1,0,0
0,24063,95703,0,202,455,450,359,188,3,0,1,0,0
0,24064,94748,0,202,465,455,360,183,1,0,1,0,0
0,24065,82207,0,202,480,425,361,0,1,0,1,0,0
0,24067,90339,0,818,0,0,0,0,0,0,1,2,0
0,24069,95756,0,755,515,500,718,172,1,0,1,0,0
0,24070,95755,0,755,515,500,719,172,0,0,1,0,0
0,24071,95754,0,755,515,500,720,172,0,0,1,0,0
0,24072,95787,0,778,0,0,0,0,0,0,1,0,0
0,24073,95786,0,778,0,0,0,0,0,0,1,0,0
0,24077,93818,0,778,0,0,0,0,0,0,1,0,0
0,24083,93813,0,778,0,0,0,0,0,0,1,0,0
0,24084,93815,0,778,0,0,0,0,0,0,1,0,0
0,24085,93817,0,778,0,0,0,0,0,0,1,0,0
0,24086,95909,0,778,0,0,0,0,0,0,1,0,0
0,24133,95707,0,202,510,505,362,184,1,0,1,0,0
0,24134,95705,0,202,505,505,363,188,5,0,1,0,0
0,24137,96133,0,185,510,490,0,75,1,0,1,0,0
0,24139,96220,0,183,0,0,0,0,0,0,1,2,0
0,24141,96253,0,171,515,510,313,138,5,0,1,0,0
0,24142,96254,0,171,515,510,314,138,5,0,1,0,0
0,24143,96252,0,171,515,510,315,138,5,0,1,0,0
0,24144,96257,0,755,525,515,721,169,1,0,1,0,0
0,24145,96256,0,755,525,515,722,169,0,0,1,0,0
0,24146,96255,0,755,525,515,723,169,0,0,1,0,0
0,24147,96264,0,333,540,525,368,55,2,0,1,0,0
0,24148,96262,0,333,540,525,369,55,2,0,1,0,0
0,24149,96261,0,333,540,525,370,55,2,0,1,0,0
0,24152,96226,0,755,515,500,724,166,1,0,1,0,0
0,24156,96491,0,777,0,0,0,0,0,0,1,0,0
0,24157,96499,0,777,0,0,0,0,0,0,1,0,0
0,24158,96503,0,777,0,0,0,0,0,0,1,0,0
0,24159,96571,0,778,0,0,0,0,0,0,1,0,0
0,24162,96817,0,778,0,0,0,0,0,0,1,0,0
0,24163,96819,0,778,0,0,0,0,0,0,1,0,0
0,24170,17253,0,824,0,0,0,0,0,0,1,2,0
0,24189,97359,0,777,0,0,0,0,0,0,1,0,0
0,24193,97493,0,777,0,0,0,0,0,0,1,0,0
0,24194,97501,0,777,0,0,0,0,0,0,1,0,0
0,24195,97560,0,777,0,0,0,0,0,0,1,0,0
0,24196,97581,0,777,0,0,0,0,0,0,1,0,0
0,24197,97638,0,778,0,0,0,0,0,0,1,0,0
0,24210,97779,0,778,0,0,0,0,0,0,1,0,0
0,24256,98079,0,778,0,0,0,0,1,0,1,0,0
0,24265,98204,0,777,0,0,0,0,0,0,1,0,0
0,24281,98571,0,778,0,0,0,0,0,0,1,0,0
0,24282,98587,0,778,0,0,0,0,0,0,1,0,0
0,24284,98718,0,777,0,0,0,0,0,0,1,0,0
0,24285,98727,0,777,0,0,0,0,0,0,1,0,0
0,24286,98736,0,778,0,0,0,0,0,0,1,0,0
0,24287,98921,0,755,525,525,725,176,0,0,1,0,0
0,24288,99439,0,164,530,525,602,221,0,0,1,0,0
0,24289,99440,0,164,530,525,603,221,0,0,1,0,0
0,24290,99441,0,164,530,525,604,221,0,0,1,0,0
0,24291,99452,0,164,530,525,605,225,0,0,1,0,0
0,24292,99453,0,164,530,525,606,225,0,0,1,0,0
0,24293,99454,0,164,530,525,607,225,0,0,1,0,0
0,24294,99443,0,165,530,525,650,255,0,0,1,0,0
0,24295,99445,0,165,530,525,651,255,0,0,1,0,0
0,24296,99446,0,165,530,525,652,255,0,0,1,0,0
0,24297,99447,0,165,530,525,653,255,0,0,1,0,0
0,24298,99455,0,165,530,525,654,258,0,0,1,0,0
0,24299,99456,0,165,530,525,655,258,0,0,1,0,0
0,24300,99457,0,165,530,525,656,258,0,0,1,0,0
0,24301,99458,0,165,530,525,657,258,0,0,1,0,0
0,24302,99448,0,197,530,525,507,239,0,0,1,0,0
0,24303,99449,0,197,530,525,508,239,0,0,1,0,0
0,24304,99459,0,197,530,525,509,241,0,0,1,0,0
0,24305,99460,0,197,530,525,510,241,0,0,1,0,0
0,24306,99536,0,165,515,510,658,259,3,0,1,0,0
0,24307,99535,0,165,515,510,659,259,3,0,1,0,0
0,24309,99537,0,197,505,500,511,242,2,0,1,0,0
0,24313,99544,0,755,535,525,726,171,0,0,1,0,0
0,24314,99543,0,755,535,525,727,171,0,0,1,0,0
0,24315,99542,0,755,535,525,728,171,0,0,1,0,0
0,24316,99541,0,755,525,515,729,176,0,0,1,0,0
0,24317,99540,0,755,525,515,730,176,0,0,1,0,0
0,24318,99539,0,755,525,515,731,176,0,0,1,0,0
0,24319,99663,0,778,0,0,0,0,0,0,1,0,0
0,24320,99668,0,778,0,0,0,0,0,0,1,0,0
0,24321,99578,0,778,0,0,0,0,0,0,1,0,0
0,24323,100330,0,778,0,0,0,0,0,0,1,0,0
0,24324,100332,0,777,0,0,0,0,1,0,1,0,0
0,24325,100333,0,777,0,0,0,0,1,0,1,0,0
0,24326,100576,0,778,0,0,0,0,0,0,1,0,0
0,24327,100587,0,202,535,525,364,190,4,0,1,0,0
0,24329,100586,0,165,535,520,660,250,4,0,1,0,0
0,24330,98560,0,794,525,525,0,0,15,0,1,0,0
0,24331,98582,0,794,525,525,0,0,15,0,1,0,0
0,24332,98556,0,794,525,525,0,0,15,0,1,0,0
0,24333,98588,0,794,525,525,0,0,15,0,1,0,0
0,24334,98569,0,794,525,525,0,0,15,0,1,0,0
0,24335,98533,0,794,525,525,0,0,15,0,1,0,0
0,24336,99652,0,164,530,525,608,227,0,0,1,0,0
0,24337,99653,0,164,530,525,609,227,0,0,1,0,0
0,24338,99654,0,164,530,525,610,227,0,0,1,0,0
0,24339,99655,0,164,530,525,611,227,0,0,1,0,0
0,24340,99656,0,164,530,525,612,227,0,0,1,0,0
0,24341,99657,0,164,530,525,613,227,0,0,1,0,0
0,24342,99658,0,164,530,525,614,227,0,0,1,0,0
0,24343,99660,0,164,530,525,615,227,0,0,1,0,0
0,24344,100684,0,778,0,0,0,0,0,0,1,0,0
0,24345,100687,0,202,525,525,365,189,1,0,1,0,0
0,24350,100780,0,829,0,0,0,0,0,512,1,2,0
0,24351,100784,0,829,0,0,0,0,0,512,1,2,0
0,24353,100970,0,778,0,0,0,0,0,0,1,0,0
0,24360,101282,0,777,0,0,0,0,0,0,1,0,0
0,24361,100583,0,165,535,520,661,250,4,0,1,0,0
0,24362,100585,0,197,495,490,512,233,5,0,1,0,0
0,24364,101424,0,778,0,0,0,0,0,0,1,0,0
0,24422,88163,0,840,0,0,0,0,0,1,1,2,0
0,24431,100,0,840,0,0,0,0,0,1,1,2,0
0,24433,6544,0,840,0,0,0,0,0,1,1,2,0
0,24440,57755,0,840,0,0,0,0,0,1,1,2,0
0,24445,6552,0,840,0,0,0,0,0,1,1,2,0
0,24478,101493,0,778,0,0,0,0,0,0,1,0,0
0,24482,101542,0,777,0,0,0,0,0,0,1,0,0
0,24486,101573,0,777,0,0,0,0,0,0,1,0,0
0,24487,101599,0,165,540,530,662,249,5,0,1,0,0
0,24489,101606,0,778,0,0,0,0,0,0,1,0,0
0,24494,101735,0,755,535,525,732,164,0,0,1,0,0
0,24495,101740,0,755,535,525,733,164,0,0,1,0,0
0,24496,101741,0,755,535,525,734,164,0,0,1,0,0
0,24497,101742,0,755,535,525,735,164,0,0,1,0,0
0,24498,101743,0,755,535,525,736,166,0,0,1,0,0
0,24499,101744,0,755,535,525,737,166,0,0,1,0,0
0,24500,101745,0,755,535,525,738,166,0,0,1,0,0
0,24501,101746,0,755,535,525,739,166,0,0,1,0,0
0,24502,101747,0,755,535,525,740,166,0,0,1,0,0
0,24503,101748,0,755,535,525,741,166,0,0,1,0,0
0,24504,101749,0,755,535,525,742,166,0,0,1,0,0
0,24505,101750,0,755,535,525,743,166,0,0,1,0,0
0,24506,101751,0,755,535,525,744,166,0,0,1,0,0
0,24507,101752,0,755,535,525,745,166,0,0,1,0,0
0,24508,101753,0,755,535,525,746,166,0,0,1,0,0
0,24509,101754,0,755,535,525,747,166,0,0,1,0,0
0,24510,101755,0,755,535,525,748,166,0,0,1,0,0
0,24511,101756,0,755,535,525,749,166,0,0,1,0,0
0,24512,101757,0,755,535,525,750,166,0,0,1,0,0
0,24513,101758,0,755,535,525,751,166,0,0,1,0,0
0,24514,101759,0,755,535,525,752,166,0,0,1,0,0
0,24515,101760,0,755,535,525,753,166,0,0,1,0,0
0,24516,101761,0,755,535,525,754,172,0,0,1,0,0
0,24517,101762,0,755,535,525,755,172,0,0,1,0,0
0,24518,101763,0,755,535,525,756,172,0,0,1,0,0
0,24519,101764,0,755,535,525,757,172,0,0,1,0,0
0,24520,101765,0,755,535,525,758,172,0,0,1,0,0
0,24521,101766,0,755,535,525,759,172,0,0,1,0,0
0,24522,101767,0,755,535,525,760,172,0,0,1,0,0
0,24523,101768,0,755,535,525,761,172,0,0,1,0,0
0,24524,101769,0,755,535,525,762,172,0,0,1,0,0
0,24525,101770,0,755,535,525,763,172,0,0,1,0,0
0,24526,101771,0,755,535,525,764,172,0,0,1,0,0
0,24527,101772,0,755,535,525,765,172,0,0,1,0,0
0,24528,101773,0,755,535,525,766,172,0,0,1,0,0
0,24529,101774,0,755,535,525,767,172,0,0,1,0,0
0,24530,101775,0,755,535,525,768,172,0,0,1,0,0
0,24531,101776,0,755,535,525,769,172,0,0,1,0,0
0,24532,101777,0,755,535,525,770,172,0,0,1,0,0
0,24533,101778,0,755,535,525,771,172,0,0,1,0,0
0,24534,101779,0,755,535,525,772,172,0,0,1,0,0
0,24535,101780,0,755,535,525,773,172,0,0,1,0,0
0,24536,101781,0,755,535,525,774,172,0,0,1,0,0
0,24537,101782,0,755,535,525,775,172,0,0,1,0,0
0,24538,101783,0,755,535,525,776,174,0,0,1,0,0
0,24539,101784,0,755,535,525,777,174,0,0,1,0,0
0,24540,101785,0,755,535,525,778,174,0,0,1,0,0
0,24541,101786,0,755,535,525,779,174,0,0,1,0,0
0,24542,101787,0,755,535,525,780,174,0,0,1,0,0
0,24543,101788,0,755,535,525,781,174,0,0,1,0,0
0,24544,101789,0,755,535,525,782,174,0,0,1,0,0
0,24545,101790,0,755,535,525,783,174,0,0,1,0,0
0,24546,101791,0,755,535,525,784,174,0,0,1,0,0
0,24547,101792,0,755,535,525,785,174,0,0,1,0,0
0,24548,101793,0,755,535,525,786,174,0,0,1,0,0
0,24549,101794,0,755,535,525,787,174,0,0,1,0,0
0,24550,101795,0,755,535,525,788,175,0,0,1,0,0
0,24551,101796,0,755,535,525,789,175,0,0,1,0,0
0,24552,101797,0,755,535,525,790,175,0,0,1,0,0
0,24553,101798,0,755,535,525,791,175,0,0,1,0,0
0,24554,101799,0,755,535,525,792,175,0,0,1,0,0
0,24555,101800,0,755,535,525,793,181,0,0,1,0,0
0,24556,101801,0,755,535,525,794,181,0,0,1,0,0
0,24557,101802,0,755,535,525,795,181,0,0,1,0,0
0,24558,101803,0,755,535,525,796,181,0,0,1,0,0
0,24559,101804,0,755,535,525,797,181,0,0,1,0,0
0,24560,101821,0,777,0,0,0,0,0,0,1,0,0
0,24567,101924,0,164,535,525,616,224,0,0,1,0,0
0,24568,101925,0,164,535,525,617,224,0,0,1,0,0
0,24569,101928,0,164,535,525,618,224,0,0,1,0,0
0,24570,101929,0,164,535,525,619,222,0,0,1,0,0
0,24571,101931,0,164,535,525,620,222,0,0,1,0,0
0,24572,101932,0,164,535,525,621,222,0,0,1,0,0
0,24573,101933,0,165,535,525,664,257,5,0,1,0,0
0,24574,101934,0,165,535,525,665,257,0,0,1,0,0
0,24575,101935,0,165,535,525,666,257,0,0,1,0,0
0,24576,101936,0,165,535,525,667,257,0,0,1,0,0
0,24577,101937,0,165,535,525,668,254,0,0,1,0,0
0,24578,101939,0,165,535,525,669,254,0,0,1,0,0
0,24579,101940,0,165,535,525,670,254,0,0,1,0,0
0,24580,101941,0,165,535,525,671,254,0,0,1,0,0
0,24581,101920,0,197,535,525,513,240,0,0,1,0,0
0,24582,101921,0,197,535,525,514,240,0,0,1,0,0
0,24583,101922,0,197,535,525,515,237,0,0,1,0,0
0,24584,101923,0,197,535,525,516,237,0,0,1,0,0
0,24585,101986,0,778,0,0,0,0,0,0,1,0,0
0,24586,101989,0,778,0,0,0,0,0,0,1,0,0
0,24587,102161,74517,186,1,1,52,0,1,0,1,0,0
0,24589,102167,0,186,600,600,54,264,0,0,1,0,0
0,24591,102165,0,186,525,475,56,264,0,0,1,0,0
0,24602,102216,74522,393,0,0,16,0,1,0,1,0,0
0,24605,102317,0,778,0,0,0,0,0,0,1,0,0
0,24606,102346,0,777,0,0,0,0,0,0,1,0,0
0,24607,102349,0,777,0,0,0,0,0,0,1,0,0
0,24608,102350,0,777,0,0,0,0,0,0,1,0,0
0,24609,102353,0,778,0,0,0,0,0,0,1,0,0
0,24610,102366,0,165,535,525,672,247,2,0,1,0,0
0,24611,102488,0,777,0,0,0,0,0,0,1,0,0
0,24612,102514,0,777,0,0,0,0,0,0,1,0,0
0,24639,102697,0,129,560,550,41,150,1,0,1,0,0
0,24640,102698,0,129,610,600,42,150,2,0,1,4,0
0,24645,101733,0,778,0,0,0,0,0,0,1,0,0
0,24646,103074,0,778,0,0,0,0,0,0,1,0,0
0,24647,103076,0,778,0,0,0,0,0,0,1,0,0
0,24648,103081,0,777,0,0,0,0,0,0,1,0,0
0,24651,688,0,849,0,0,0,0,0,256,1,2,0
0,24656,697,0,849,0,0,0,0,0,256,1,2,0
0,24657,6201,0,849,0,0,0,0,0,256,1,2,0
0,24663,5782,0,849,0,0,0,0,0,256,1,2,0
0,24665,5697,0,849,0,0,0,0,0,256,1,2,0
0,24670,712,0,849,0,0,0,0,0,256,1,2,0
0,24671,126,0,849,0,0,0,0,0,256,1,2,0
0,24675,691,0,849,0,0,0,0,0,256,1,2,0
0,24677,710,0,849,0,0,0,0,0,256,1,2,0
0,24682,698,0,849,0,0,0,0,0,256,1,2,0
0,24685,1122,0,849,0,0,0,0,0,256,1,2,0
0,24687,18540,0,849,0,0,0,0,0,256,1,2,0
0,24693,29893,0,849,0,0,0,0,0,256,1,2,0
0,24703,103125,0,778,0,0,0,0,0,0,1,0,0
0,24704,1098,0,849,0,0,0,0,0,256,1,2,0
0,24723,103195,0,777,0,0,0,0,0,0,1,0,0
0,24724,103196,0,777,0,0,0,0,0,0,1,0,0
0,24730,103544,0,778,0,0,0,0,0,0,1,0,0
0,24731,103549,0,778,0,0,0,0,0,0,1,0,0
0,24732,103588,0,778,0,0,0,0,0,0,1,0,0
0,24784,104047,0,778,0,0,0,0,0,0,1,0,0
0,24785,104049,0,778,0,0,0,0,0,0,1,0,0
0,24786,104115,0,197,600,600,518,84,1,0,1,0,0
0,24787,104237,0,185,305,300,0,63,5,0,1,0,0
0,24788,104297,0,185,335,330,0,63,5,0,1,0,0
0,24813,104381,88053,185,1,1,0,0,0,0,1,0,0
0,24814,104698,0,333,500,465,371,46,1,0,1,0,0
0,24821,105122,0,778,0,0,0,0,0,0,1,0,0
0,24822,105190,0,185,600,600,0,63,1,0,1,0,0
0,24823,105194,0,185,600,600,0,63,1,0,1,0,0
0,24824,105206,80731,171,1,1,322,0,1,0,1,0,0
0,24826,35395,0,800,0,0,0,0,0,2,1,2,0
0,24827,20271,0,800,0,0,0,0,0,2,1,2,0
0,24841,633,0,800,0,0,0,0,0,2,1,2,0
0,24842,1044,0,800,0,0,0,0,0,2,1,2,0
0,24850,642,0,800,0,0,0,0,0,2,1,2,0
0,24883,105518,0,202,125,120,366,0,1,0,1,0,0
0,24889,105633,0,778,0,0,0,0,0,0,1,0,0
0,24942,106947,0,755,605,600,798,164,2,0,1,0,0
0,24944,107079,0,899,0,0,0,0,0,0,1,2,0
0,24945,107076,0,899,0,0,0,0,0,0,1,2,0
0,24946,107074,0,899,0,0,0,0,0,0,1,2,0
0,24947,107073,0,899,0,0,0,0,0,0,1,2,0
0,24948,107072,0,899,0,0,0,0,0,0,1,2,0
0,24949,107203,0,777,0,0,0,0,0,0,1,0,0
0,24956,102352,0,798,0,0,0,0,0,0,1,0,0
0,24962,37846,0,798,0,0,0,0,0,0,1,0,0
0,24974,81098,0,798,0,0,0,0,0,0,1,0,0
0,24975,81097,0,798,0,0,0,0,0,0,1,0,0
0,24976,5420,0,798,0,0,0,0,0,0,1,3,0
0,24983,102547,0,798,0,0,0,0,0,0,1,0,0
0,25005,102794,0,798,0,0,0,0,0,0,1,0,0
0,25013,5421,0,798,0,0,0,0,0,1024,1,0,0
0,25027,5487,0,798,0,0,0,0,0,0,1,2,0
0,25028,1178,0,798,0,0,0,0,0,0,1,0,0
0,25029,21178,0,798,0,0,0,0,0,0,1,0,0
0,25030,17057,0,798,0,0,0,0,0,0,1,0,0
0,25036,768,0,798,0,0,0,0,0,0,1,2,0
0,25037,3025,0,798,0,0,0,0,0,0,1,0,0
0,25050,20719,0,798,0,0,0,0,0,0,1,2,0
0,25071,783,0,798,0,0,0,0,0,0,1,2,0
0,25074,80863,0,798,0,0,0,0,0,0,1,0,0
0,25082,42231,0,798,0,0,0,0,0,0,1,3,0
0,25132,16870,0,798,0,0,0,0,0,0,1,0,0
0,25161,68484,0,798,0,0,0,0,0,1024,1,0,1
0,25169,18960,0,798,0,0,0,0,0,0,1,2,0
0,25176,5225,0,798,0,0,0,0,0,0,1,2,0
0,25178,157982,0,798,0,0,0,0,0,0,1,0,0
0,25179,61391,0,798,0,0,0,0,0,0,1,0,0
0,25196,107516,0,777,0,0,0,0,0,0,1,0,0
0,25197,107517,0,777,0,0,0,0,0,0,1,0,0
0,25203,107500,0,829,0,0,0,0,0,512,1,2,0
0,25204,107842,0,777,0,0,0,0,0,0,1,0,0
0,25205,107844,0,777,0,0,0,0,0,0,1,0,0
0,25206,107845,0,777,0,0,0,0,0,0,1,0,0
0,25209,107907,0,773,600,300,510,93,1,0,1,0,0
0,25213,2139,0,904,0,0,0,0,0,128,1,2,0
0,25214,118,0,904,0,0,0,0,0,128,1,2,1
0,25215,61305,0,904,0,0,0,0,0,128,1,0,1
0,25216,28272,0,904,0,0,0,0,0,128,1,0,1
0,25217,61721,0,904,0,0,0,0,0,128,1,0,1
0,25218,61025,0,904,0,0,0,0,0,128,1,0,1
0,25219,61780,0,904,0,0,0,0,0,128,1,0,1
0,25220,28271,0,904,0,0,0,0,0,128,1,0,1
0,25222,1953,0,904,0,0,0,0,0,128,1,2,0
0,25226,80353,0,904,0,0,0,0,0,128,1,2,0
0,25228,53140,0,904,0,0,0,0,0,128,1,0,1
2097160,25229,3565,0,904,0,0,0,0,0,128,1,2,1
1024,25230,32271,0,904,0,0,0,0,0,128,1,2,1
68,25231,3562,0,904,0,0,0,0,0,128,1,2,1
100663682,25232,3567,0,904,0,0,0,0,0,128,1,2,1
0,25233,33690,0,904,0,0,0,0,0,128,1,0,1
0,25234,35715,0,904,0,0,0,0,0,128,1,0,1
512,25235,32272,0,904,0,0,0,0,0,128,1,2,1
0,25237,49358,0,904,0,0,0,0,0,128,1,0,1
822083585,25238,3561,0,904,0,0,0,0,0,128,1,2,1
0,25239,49359,0,904,0,0,0,0,0,128,1,0,1
32,25240,3566,0,904,0,0,0,0,0,128,1,2,1
0,25241,88342,0,904,0,0,0,0,0,128,1,0,1
0,25242,88344,0,904,0,0,0,0,0,128,1,0,1
16,25243,3563,0,904,0,0,0,0,0,128,1,2,1
0,25244,53142,0,904,0,0,0,0,0,128,1,0,1
2097160,25245,11419,0,904,0,0,0,0,0,128,1,2,1
1024,25246,32266,0,904,0,0,0,0,0,128,1,2,1
68,25247,11416,0,904,0,0,0,0,0,128,1,2,1
100663682,25248,11417,0,904,0,0,0,0,0,128,1,2,1
0,25249,33691,0,904,0,0,0,0,0,128,1,0,1
0,25250,35717,0,904,0,0,0,0,0,128,1,0,1
512,25251,32267,0,904,0,0,0,0,0,128,1,2,1
0,25252,49361,0,904,0,0,0,0,0,128,1,0,1
822083585,25253,10059,0,904,0,0,0,0,0,128,1,2,1
0,25254,49360,0,904,0,0,0,0,0,128,1,0,1
32,25255,11420,0,904,0,0,0,0,0,128,1,2,1
0,25256,88345,0,904,0,0,0,0,0,128,1,0,1
0,25257,88346,0,904,0,0,0,0,0,128,1,0,1
16,25258,11418,0,904,0,0,0,0,0,128,1,2,1
0,25259,190336,0,904,0,0,0,0,0,128,1,2,0
0,25261,130,0,904,0,0,0,0,0,128,1,2,0
0,25263,30449,0,904,0,0,0,0,0,128,1,2,0
0,25268,122,0,904,0,0,0,0,0,128,1,2,0
58720256,25279,108127,0,905,0,0,0,0,1,0,1,2,0
0,25331,109132,0,829,0,0,0,0,0,512,1,2,0
0,25334,107905,0,810,0,0,0,0,0,16,1,0,0
0,25339,20707,0,849,0,0,0,0,0,256,1,2,0
0,25351,585,0,804,0,0,0,0,0,16,1,2,0
0,25358,110029,0,778,0,0,0,0,0,0,1,0,0
0,25359,110039,0,777,0,0,0,0,0,0,1,0,0
0,25360,110051,0,777,0,0,0,0,0,0,1,0,0
0,25366,77758,0,798,0,0,0,0,0,0,1,0,0
0,25367,106830,0,798,0,0,0,0,0,0,1,0,0
0,25369,33778,0,798,0,0,0,0,0,0,1,0,0
0,25370,48503,0,798,0,0,0,0,0,0,1,0,0
0,25371,81269,0,798,0,0,0,0,0,0,1,0,0
0,25373,32223,0,800,0,0,0,0,0,2,1,2,0
0,25375,110393,89722,794,1,1,0,0,0,0,1,0,0
0,25376,110396,76666,164,1,1,623,0,1,0,1,0,0
0,25377,110400,74258,333,1,1,372,0,1,0,1,0,0
0,25378,110403,82774,202,1,1,367,0,1,0,1,0,0
0,25387,110406,74559,129,1,1,44,0,1,0,1,0,0
0,25388,110410,88868,356,0,0,0,0,1,0,1,0,0
0,25389,110413,74519,182,1,1,18,0,0,0,1,0,0
0,25391,110417,86008,773,1,1,511,0,1,0,1,0,0
0,25395,110420,73318,755,1,1,799,0,0,0,1,0,0
0,25396,110423,81199,165,1,1,673,0,0,0,1,0,0
0,25397,110426,75156,197,1,1,519,84,0,0,1,0,0
0,25471,1766,0,921,0,0,0,0,0,8,1,2,0
0,25473,1804,0,921,0,0,0,0,0,8,1,2,0
0,25474,2983,0,921,0,0,0,0,0,8,1,2,0
0,25484,31224,0,921,0,0,0,0,0,8,1,2,0
0,25485,31209,0,921,0,0,0,0,0,8,1,2,0
0,25487,1966,0,921,0,0,0,0,0,8,1,2,0
0,25516,86092,0,921,0,0,0,0,0,8,1,2,0
0,25528,556,0,924,0,0,0,0,0,64,1,2,0
167772578,25530,2825,0,924,0,0,0,0,0,64,1,2,0
0,25535,6196,0,924,0,0,0,0,0,64,1,2,0
0,25541,2645,0,924,0,0,0,0,0,64,1,2,0
824181837,25544,32182,0,924,0,0,0,0,0,64,1,2,0
0,25545,51514,0,924,0,0,0,0,0,64,1,2,0
0,25547,20608,0,924,0,0,0,0,0,64,1,2,0
0,25553,546,0,924,0,0,0,0,0,64,1,2,0
0,25573,111621,90647,810,1,1,0,0,0,0,1,2,0
0,25585,48707,0,796,0,0,0,0,0,32,1,2,0
0,25588,55078,0,796,0,0,0,0,0,32,1,0,0
0,25595,49576,0,796,0,0,0,0,0,32,1,2,0
0,25597,55095,0,796,0,0,0,0,0,32,1,0,0
0,25603,47528,0,796,0,0,0,0,0,32,1,2,0
0,25605,3714,0,796,0,0,0,0,0,32,1,2,0
0,25608,61999,0,796,0,0,0,0,0,32,1,2,0
0,25612,111673,0,796,0,0,0,0,0,32,1,2,0
0,25617,86091,0,849,0,0,0,0,0,256,1,2,0
0,25618,186257,0,795,0,0,0,0,0,0,1,2,0
0,25625,6197,0,795,0,0,0,0,0,0,1,2,0
0,25637,1543,0,795,0,0,0,0,0,0,1,2,0
0,25649,5384,0,795,0,0,0,0,0,0,1,2,0
0,25655,1494,0,795,0,0,0,0,0,0,1,2,0
0,25656,19878,0,795,0,0,0,0,0,0,1,2,0
0,25657,19879,0,795,0,0,0,0,0,0,1,2,0
0,25658,19880,0,795,0,0,0,0,0,0,1,2,0
0,25659,19882,0,795,0,0,0,0,0,0,1,2,0
0,25660,19885,0,795,0,0,0,0,0,0,1,2,0
0,25661,19883,0,795,0,0,0,0,0,0,1,2,0
0,25662,19884,0,795,0,0,0,0,0,0,1,2,0
0,25664,51986,0,796,0,0,0,0,0,32,1,2,0
0,25666,49998,0,796,0,0,0,0,0,32,1,2,0
0,25685,111771,0,849,0,0,0,0,0,256,1,2,0
0,25712,112042,0,204,0,0,0,0,1,0,1,2,0
0,25716,32375,0,804,0,0,0,0,0,16,1,2,0
0,25725,32233,0,927,0,0,0,0,0,0,1,2,0
0,25748,32233,0,928,0,0,0,0,0,0,1,2,0
0,25752,17735,0,928,0,0,0,0,0,0,1,2,0
0,25753,3716,0,928,0,0,0,0,1,0,1,2,0
0,25765,32233,0,929,0,0,0,0,0,0,1,2,0
0,25767,7870,0,929,0,0,0,0,0,0,1,2,0
0,25786,32233,0,930,0,0,0,0,0,0,1,2,0
0,25787,32233,0,931,0,0,0,0,0,0,1,2,0
0,25801,89766,0,931,0,0,0,0,0,0,1,2,0
0,25804,30151,0,931,0,0,0,0,0,0,1,2,0
0,25828,112994,0,778,0,0,0,0,0,0,1,0,0
0,25834,113120,0,777,0,0,0,0,0,0,1,0,0
0,25837,113199,0,777,0,0,0,0,0,0,1,0,0
0,25873,113873,127649,934,0,0,0,0,0,0,1,2,0
0,25888,114090,0,778,0,0,0,0,0,0,1,0,0
0,25899,114190,0,849,0,0,0,0,0,256,1,2,0
0,25920,114585,0,183,0,0,0,0,0,0,1,2,0
0,25923,5784,0,849,0,0,0,0,0,256,1,2,0
0,25924,23161,0,849,0,0,0,0,0,256,1,2,0
0,25926,82246,0,796,0,0,0,0,0,32,1,2,0
0,25927,82245,0,921,0,0,0,0,0,8,1,2,0
